"VARIANT","SEQ","PV_CODE"
"CI",537,"42044"
"CI",538,"42045"
"CI",539,"42046"
"CI",540,"42047"
"CI",541,"42048"
"CI",542,"42049"
"CI",543,"42050"
"CI",544,"42051"
"CI",545,"42052"
"CI",546,"42053"
"CI",547,"42054"
"CI",548,"42055"
"CI",549,"42056"
"CI",550,"42080"
"CI",551,"42081"
"CI",552,"42082"
"CI",553,"42083"
"CI",554,"42084"
"CI",555,"42085"
"CI",556,"42086"
"CI",557,"42087"
"CI",558,"42088"
"CI",559,"42089"
"CI",560,"42100"
"CI",561,"42101"
"CI",562,"42102"
"CI",563,"42103"
"CI",564,"42104"
"CI",565,"42105"
"CI",566,"42106"
"CI",567,"42107"
"CI",568,"42108"
"CI",569,"42109"
"CI",570,"42110"
"CI",571,"42111"
"CI",572,"42200"
"CI",573,"42201"
"CI",574,"42202"
"CI",575,"42203"
"CI",576,"42204"
"CI",577,"42300"
"CI",578,"42301"
"CI",579,"42302"
"CI",580,"42303"
"CI",581,"42304"
"CI",582,"42400"
"CI",583,"42401"
"CI",584,"42402"
"CI",585,"42403"
"CI",586,"42500"
"CI",587,"42600"
"CI",588,"42700"
"CI",589,"43000"
"CI",590,"43001"
"CI",591,"43001"
"CI",592,"43003"
"CI",593,"43005"
"CI",594,"43007"
"CI",595,"43008"
"CI",596,"43009"
"CI",597,"43010"
"CI",598,"43010"
"CI",599,"43011"
"CI",600,"43013"
"CI",601,"43041"
"CI",602,"43042"
"CI",603,"43043"
"CI",604,"43043"
"CI",605,"43043"
"CI",606,"43044"
"CI",607,"43045"
"CI",608,"43046"
"CI",609,"43046"
"CI",610,"43046"
"CI",611,"43081"
"CI",612,"43082"
"CI",613,"43101"
"CI",614,"43101"
"CI",615,"43102"
"CI",616,"43103"
"CI",617,"43103"
"CI",618,"43104"
"CI",619,"43104"
"CI",620,"43105"
"CI",621,"43115"
"CI",622,"43151"
"CI",623,"43151"
"CI",624,"43152"
"CI",625,"43152"
"CI",626,"43155"
"CI",627,"43155"
"CI",628,"43201"
"CI",629,"43202"
"CI",630,"43202"
"CI",631,"43203"
"CI",632,"43203"
"CI",633,"43203"
"CI",634,"43204"
"CI",635,"43204"
"CI",636,"43204"
"CI",637,"43205"
"CI",638,"43205"
"CI",639,"43205"
"CI",640,"43206"
"CI",641,"43206"
"CI",642,"43206"
"CI",643,"43207"
"CI",644,"43207"
"CI",645,"43207"
"CI",646,"43208"
"CI",647,"43209"
"CI",648,"43210"
"CI",649,"43221"
"CI",650,"43222"
"CI",651,"43222"
"CI",652,"43222"
"CI",653,"43223"
"CI",654,"43223"
"CI",655,"43223"
"CI",656,"43224"
"CI",657,"43224"
"CI",658,"43224"
"CI",659,"43225"
"CI",660,"43226"
"CI",661,"43227"
"CI",662,"43228"
"CI",663,"43228"
"CI",664,"43241"
"CI",665,"43242"
"CI",666,"43242"
"CI",667,"43242"
"CI",668,"43243"
"CI",669,"43243"
"CI",670,"43244"
"CI",671,"43245"
"CI",672,"43271"
"CI",673,"43281"
"CI",674,"43283"
"CI",675,"43286"
"CI",676,"43301"
"CI",677,"43301"
"CI",678,"43301"
"CI",679,"43302"
"CI",680,"43302"
"CI",681,"43302"
"CI",682,"43303"
"CI",683,"43305"
"CI",684,"43306"
"CI",685,"43306"
"CI",686,"43306"
"CI",687,"43307"
"CI",688,"43308"
"CI",689,"43308"
"CI",690,"43308"
"CI",691,"43321"
"CI",692,"43322"
"CI",693,"43323"
"CI",694,"43324"
"CI",695,"43326"
"CI",696,"43353"
"CI",697,"43353"
"CI",698,"43353"
"CI",699,"43354"
"CI",700,"43400"
"CI",701,"43551"
"CI",702,"43551"
"CI",703,"43551"
"CI",704,"43552"
"CI",705,"43553"
"CI",706,"43553"
"CI",707,"43553"
"CI",708,"43601"
"CI",709,"43602"
"CI",710,"43603"
"CI",711,"43604"
"CI",712,"43604"
"CI",713,"43604"
"CI",714,"43652"
"CI",715,"43653"
"CI",716,"43801"
"CI",717,"43801"
"CI",718,"43801"
"CI",719,"43802"
"CI",720,"43804"
"CI",721,"43805"
"CI",722,"43805"
"CI",723,"43806"
"CI",724,"43807"
"CI",725,"43807"
"CI",726,"43808"
"CI",727,"43808"
"CI",728,"43808"
"CI",729,"43809"
"CI",730,"43809"
"CI",731,"43809"
"CI",732,"43810"
"CI",733,"43812"
"CI",734,"43812"
"CI",735,"43812"
"CI",736,"43813"
"CI",737,"43813"
"CI",738,"43815"
"CI",739,"43821"
"CI",740,"43821"
"CI",741,"43831"
"CI",742,"43831"
"CI",743,"43831"
"CI",744,"43851"
"CI",745,"43861"
"CI",746,"43871"
"CI",747,"43871"
"CI",748,"43871"
"CI",749,"43881"
"CI",750,"43882"
"CI",751,"43882"
"CI",752,"43882"
"CI",753,"43901"
"CI",754,"43907"
"CI",755,"43921"
"CI",756,"43921"
"CI",757,"43925"
"CI",758,"43931"
"CI",759,"43931"
"CI",760,"43931"
"CI",761,"43932"
"CI",762,"43941"
"CI",763,"46000"
"CI",764,"46001"
"CI",765,"46002"
"CI",766,"46003"
"CI",767,"46011"
"CI",768,"46021"
"CI",769,"46031"
"CI",770,"46041"
"CI",771,"46042"
"CI",772,"46043"
"CI",773,"46051"
"CI",774,"46051"
"CI",775,"46051"
"CI",776,"46061"
"CI",777,"46100"
"CI",778,"46101"
"CI",779,"46111"
"CI",780,"46112"
"CI",781,"46113"
"CI",782,"46113"
"CI",783,"46114"
"CI",784,"46114"
"CI",785,"46131"
"CI",786,"46131"
"CI",787,"46132"
"CI",788,"46133"
"CI",789,"46133"
"CI",790,"46151"
"CI",791,"46152"
"CI",792,"46153"
"CI",793,"46154"
"CI",794,"46155"
"CI",795,"46156"
"CI",796,"46157"
"CI",797,"46158"
"CI",798,"46159"
"CI",799,"46171"
"CI",800,"46172"
"CI",801,"46173"
"CI",802,"46174"
"CI",803,"46175"
"CI",804,"46191"
"CI",805,"46192"
"CI",806,"46200"
"CI",807,"46201"
"CI",808,"46201"
"CI",809,"46202"
"CI",810,"46300"
"CI",811,"46301"
"CI",812,"46301"
"CI",813,"46632"
"CI",814,"47000"
"CI",815,"47001"
"CI",816,"47002"
"CI",817,"47011"
"CI",818,"47012"
"CI",819,"47021"
"CI",820,"47021"
"CI",821,"47025"
"CI",822,"47025"
"CI",823,"47120"
"CI",824,"47126"
"CI",825,"47145"
"CI",826,"402041"
"CI",827,"431151"
"CR",1,"00101"
"CR",2,"001010"
"CR",3,"001011"
"CR",4,"001012"
"CR",5,"001013"
"CR",6,"00102"
"CR",7,"00103"
"CR",8,"00104"
"CR",9,"001040"
"CR",10,"001041"
"CR",11,"00105"
"CR",12,"001050"
"CR",13,"001052"
"CR",14,"001053"
"CR",15,"001054"
"CR",16,"00109"
"CR",17,"00110"
"CR",18,"00111"
"CR",19,"00112"
"CR",20,"00113"
"CR",21,"00114"
"CR",22,"00115"
"CR",23,"00116"
"CR",24,"00117"
"CR",25,"00118"
"CR",26,"00201"
"CR",27,"00203"
"CR",28,"00301"
"CR",29,"00302"
"CR",30,"003020"
"CR",31,"003021"
"CR",32,"003022"
"CR",33,"003023"
"CR",34,"00303"
"CR",35,"00304"
"CR",36,"00305"
"CR",37,"00306"
"CR",38,"00307"
"CR",39,"00308"
"CR",40,"00309"
"CR",41,"00310"
"CR",42,"003100"
"CR",43,"003101"
"CR",44,"00311"
"CR",45,"00313"
"CR",46,"003130"
"CR",47,"003131"
"CR",48,"003132"
"CR",49,"00315"
"CR",50,"00316"
"CR",51,"00318"
"CR",52,"00319"
"CR",53,"003190"
"CR",54,"003191"
"CR",55,"00320"
"CR",56,"003200"
"CR",57,"003201"
"CR",58,"00321"
"CR",59,"003210"
"CR",60,"003211"
"CR",61,"003212"
"CR",62,"003213"
"CR",63,"003216"
"CR",64,"003217"
"CR",65,"00322"
"CR",66,"003220"
"CR",67,"003221"
"CR",68,"00323"
"CR",69,"00324"
"CR",70,"003240"
"CR",71,"003241"
"CR",72,"00325"
"CR",73,"00326"
"CR",74,"00327"
"CR",75,"00328"
"CR",76,"003280"
"CR",77,"003281"
"CR",78,"00329"
"CR",79,"00330"
"CR",80,"00401"
"CR",81,"00402"
"CR",82,"00403"
"CR",83,"00405"
"CR",84,"00406"
"CR",85,"00407"
"CR",86,"00408"
"CR",87,"00409"
"CR",88,"00413"
"CR",89,"00414"
"CR",90,"004140"
"CR",91,"004141"
"CR",92,"004142"
"CR",93,"004145"
"CR",94,"00415"
"CR",95,"004150"
"CR",96,"004151"
"CR",97,"00416"
"CR",98,"00417"
"CR",99,"00418"
"CR",100,"00501"
"CR",101,"00502"
"CR",102,"00503"
"CR",103,"005030"
"CR",104,"005031"
"CR",105,"005032"
"CR",106,"00601"
"CR",107,"006010"
"CR",108,"006011"
"CR",109,"00602"
"CR",110,"00603"
"CR",111,"00604"
"CR",112,"006040"
"CR",113,"006043"
"CR",114,"00605"
"CR",115,"00606"
"CR",116,"00607"
"CR",117,"00608"
"CR",118,"00609"
"CR",119,"006090"
"CR",120,"006091"
"CR",121,"00610"
"CR",122,"00611"
"CR",123,"00612"
"CR",124,"006120"
"CR",125,"006121"
"CR",126,"00701"
"CR",127,"007010"
"CR",128,"007011"
"CR",129,"00702"
"CR",130,"007020"
"CR",131,"007021"
"CR",132,"00703"
"CR",133,"00704"
"CR",134,"00705"
"CR",135,"007050"
"CR",136,"007051"
"CR",137,"00706"
"CR",138,"00801"
"CR",139,"00802"
"CR",140,"00803"
"CR",141,"00804"
"CR",142,"00805"
"CR",143,"00901"
"CR",144,"00903"
"CR",145,"009030"
"CR",146,"009031"
"CR",147,"00905"
"CR",148,"00907"
"CR",149,"00908"
"CR",150,"009080"
"CR",151,"009081"
"CR",152,"00909"
"CR",153,"00910"
"CR",154,"00911"
"CR",155,"00912"
"CR",156,"01001"
"CR",157,"01002"
"CR",158,"01003"
"CR",159,"01004"
"CR",160,"010040"
"CR",161,"010041"
"CR",162,"010042"
"CR",163,"01005"
"CR",164,"01006"
"CR",165,"01007"
"CR",166,"01008"
"CR",167,"01009"
"CR",168,"01010"
"CR",169,"01101"
"CR",170,"01102"
"CR",171,"01103"
"CR",172,"01104"
"CR",173,"01105"
"CR",174,"011050"
"CR",175,"011051"
"CR",176,"011052"
"CR",177,"01106"
"CR",178,"01107"
"CR",179,"01108"
"CR",180,"01109"
"CR",181,"011090"
"CR",182,"011091"
"CR",183,"011092"
"CR",184,"01110"
"CR",185,"011100"
"CR",186,"011101"
"CR",187,"01111"
"CR",188,"01112"
"CR",189,"01113"
"CR",190,"01115"
"CR",191,"01117"
"CR",192,"011170"
"CR",193,"011171"
"CR",194,"011172"
"CR",195,"01118"
"CR",196,"01119"
"CR",197,"01120"
"CR",198,"01121"
"CR",199,"011210"
"CR",200,"011211"
"CR",201,"011214"
"CR",202,"011215"
"CR",203,"01122"
"CR",204,"011220"
"CR",205,"011221"
"CR",206,"011222"
"CR",207,"011224"
"CR",208,"011225"
"CR",209,"011226"
"CR",210,"01123"
"CR",211,"01124"
"CR",212,"011240"
"CR",213,"011242"
"CR",214,"011243"
"CR",215,"01125"
"CR",216,"011250"
"CR",217,"011251"
"CR",218,"01126"
"CR",219,"01127"
"CR",220,"011270"
"CR",221,"011272"
"CR",222,"011273"
"CR",223,"011274"
"CR",224,"01128"
"CR",225,"011280"
"CR",226,"011281"
"CR",227,"01129"
"CR",228,"011290"
"CR",229,"011291"
"CR",230,"01131"
"CR",231,"01132"
"CR",232,"01140"
"CR",233,"01150"
"CR",234,"01151"
"CR",235,"01201"
"CR",236,"012010"
"CR",237,"012011"
"CR",238,"012012"
"CR",239,"01202"
"CR",240,"012020"
"CR",241,"012021"
"CR",242,"01203"
"CR",243,"012030"
"CR",244,"012032"
"CR",245,"01204"
"CR",246,"01205"
"CR",247,"012050"
"CR",248,"012052"
"CR",249,"012053"
"CR",250,"01206"
"CR",251,"01207"
"CR",252,"01208"
"CR",253,"01209"
"CR",254,"01210"
"CR",255,"01211"
"CR",256,"01212"
"CR",257,"01213"
"CR",258,"01214"
"CR",259,"012140"
"CR",260,"012141"
"CR",261,"01215"
"CR",262,"012150"
"CR",263,"012151"
"CR",264,"012153"
"CR",265,"01216"
"CR",266,"01217"
"CR",267,"012170"
"CR",268,"012171"
"CR",269,"012172"
"CR",270,"012173"
"CR",271,"012174"
"CR",272,"01218"
"CR",273,"01219"
"CR",274,"01220"
"CR",275,"01221"
"CR",276,"01222"
"CR",277,"01223"
"CR",278,"01233"
"CR",279,"01241"
"CR",280,"01702"
"CR",281,"10202"
"CR",282,"10203"
"CR",283,"10301"
"CR",284,"103010"
"CR",285,"103011"
"CR",286,"10302"
"CR",287,"10303"
"CR",288,"10304"
"CR",289,"10305"
"CR",290,"10306"
"CR",291,"10401"
"CR",292,"104010"
"CR",293,"104011"
"CR",294,"10402"
"CR",295,"10403"
"CR",296,"10404"
"CR",297,"10405"
"CR",298,"10501"
"CR",299,"10502"
"CR",300,"105020"
"CR",301,"105021"
"CR",302,"105022"
"CR",303,"10503"
"CR",304,"10504"
"CR",305,"10505"
"CR",306,"10507"
"CR",307,"10508"
"CR",308,"10510"
"CR",309,"10511"
"CR",310,"10512"
"CR",311,"105120"
"CR",312,"105121"
"CR",313,"105123"
"CR",314,"10513"
"CR",315,"10514"
"CR",316,"10515"
"CR",317,"105150"
"CR",318,"105151"
"CR",319,"105152"
"CR",320,"105153"
"CR",321,"105154"
"CR",322,"10516"
"CR",323,"10517"
"CR",324,"10518"
"CR",325,"10519"
"CR",326,"105190"
"CR",327,"105191"
"CR",328,"10520"
"CR",329,"10521"
"CR",330,"10522"
"CR",331,"10523"
"CR",332,"10601"
"CR",333,"106010"
"CR",334,"106011"
"CR",335,"10603"
"CR",336,"10701"
"CR",337,"107010"
"CR",338,"107011"
"CR",339,"107020"
"CR",340,"107021"
"CR",341,"10801"
"CR",342,"10901"
"CR",343,"12051"
"CR",344,"20101"
"CR",345,"20102"
"CR",346,"20103"
"CR",347,"20201"
"CR",348,"20202"
"CR",349,"20203"
"CR",350,"202030"
"CR",351,"202031"
"CR",352,"20204"
"CR",353,"20205"
"CR",354,"20206"
"CR",355,"20301"
"CR",356,"20302"
"CR",357,"20303"
"CR",358,"20304"
"CR",359,"20306"
"CR",360,"20307"
"CR",361,"20401"
"CR",362,"204010"
"CR",363,"204011"
"CR",364,"20402"
"CR",365,"20403"
"CR",366,"204030"
"CR",367,"204031"
"CR",368,"20404"
"CR",369,"20405"
"CR",370,"20406"
"CR",371,"20407"
"CR",372,"20408"
"CR",373,"20409"
"CR",374,"204090"
"CR",375,"204091"
"CR",376,"20410"
"CR",377,"001010"
"CR",378,"001011"
"CR",379,"001012"
"CR",380,"001013"
"CR",381,"001020"
"CR",382,"001021"
"CR",383,"001022"
"CR",384,"001030"
"CR",385,"001040"
"CR",386,"001041"
"CR",387,"001042"
"CR",388,"001050"
"CR",389,"001051"
"CR",390,"001052"
"CR",391,"001053"
"CR",392,"001054"
"CR",393,"001060"
"CR",394,"001070"
"CR",395,"001080"
"CR",396,"001081"
"CR",397,"001090"
"CR",398,"001100"
"CR",399,"001110"
"CR",400,"001111"
"CR",401,"001120"
"CR",402,"001130"
"CR",403,"001140"
"CR",404,"001141"
"CR",405,"001150"
"CR",406,"001160"
"CR",407,"003"
"CR",408,"003060"
"CR",409,"003080"
"CR",410,"003090"
"CR",411,"003110"
"CR",412,"003111"
"CR",413,"003112"
"CR",414,"003200"
"CR",415,"003201"
"CR",416,"003202"
"CR",417,"003203"
"CR",418,"003231"
"CR",419,"003240"
"CR",420,"003300"
"CR",421,"003301"
"CR",422,"003310"
"CR",423,"003320"
"CR",424,"003350"
"CR",425,"003370"
"CR",426,"004060"
"CR",427,"004061"
"CR",428,"004062"
"CR",429,"00415"
"CR",430,"004151"
"CR",431,"004152"
"CR",432,"004300"
"CR",433,"004310"
"CR",434,"004320"
"CR",435,"004330"
"CR",436,"004340"
"CR",437,"00435"
"CR",438,"004350"
"CR",439,"004351"
"CR",440,"004360"
"CR",441,"006010"
"CR",442,"00604"
"CR",443,"006060"
"CR",444,"006070"
"CR",445,"006071"
"CR",446,"006080"
"CR",447,"006090"
"CR",448,"006130"
"CR",449,"011"
"CR",450,"011030"
"CR",451,"011031"
"CR",452,"011032"
"CR",453,"011033"
"CR",454,"011034"
"CR",455,"011035"
"CR",456,"011090"
"CR",457,"011091"
"CR",458,"011092"
"CR",459,"011093"
"CR",460,"011130"
"CR",461,"011210"
"CR",462,"011211"
"CR",463,"011212"
"CR",464,"011213"
"CR",465,"011214"
"CR",466,"011215"
"CR",467,"011216"
"CR",468,"011220"
"CR",469,"011320"
"CR",470,"011330"
"CR",471,"011340"
"CR",472,"011341"
"CR",473,"011350"
"CR",474,"011360"
"CR",475,"011361"
"CR",476,"011370"
"CR",477,"011380"
"CR",478,"011390"
"CR",479,"011391"
"CR",480,"011392"
"CR",481,"011400"
"CR",482,"011410"
"CR",483,"011411"
"CR",484,"011420"
"CR",485,"011430"
"CR",486,"011440"
"CR",487,"011460"
"CR",488,"011470"
"CR",489,"011500"
"CR",490,"01203"
"CR",491,"01213"
"CR",492,"012140"
"CR",493,"012141"
"CR",494,"012142"
"CR",495,"012143"
"CR",496,"01231"
"CR",497,"012320"
"CR",498,"012330"
"CR",499,"012331"
"CR",500,"012332"
"CR",501,"012333"
"CR",502,"012340"
"CR",503,"012341"
"CR",504,"012350"
"CR",505,"012360"
"CR",506,"012361"
"CR",507,"012362"
"CR",508,"012380"
"CR",509,"01239"
"CR",510,"01241"
"CR",511,"01242"
"CR",512,"012430"
"CR",513,"03101"
"CR",514,"03102"
"CR",515,"032010"
"CR",516,"032030"
"CR",517,"033010"
"CR",518,"033020"
"CR",519,"033030"
"CR",520,"103"
"CR",521,"104"
"CR",522,"123"
"CR",523,"130"
"CR",524,"201010"
"CR",525,"201011"
"CR",526,"201020"
"CR",527,"201040"
"CR",528,"201331"
"CR",529,"201332"
"CR",530,"201333"
"CR",531,"201340"
"CR",532,"201350"
"CR",533,"20140"
"CR",534,"201400"
"CR",535,"201410"
"CR",536,"201420"
"CR",537,"201430"
"CR",538,"202020"
"CR",539,"202320"
"CR",540,"202321"
"CR",541,"202330"
"CR",542,"202331"
"CR",543,"202500"
"CR",544,"204010"
"CR",545,"204011"
"CR",546,"204012"
"CR",547,"204021"
"CR",548,"204022"
"CR",549,"204023"
"CR",550,"204024"
"CR",551,"204031"
"CR",552,"204032"
"CR",553,"204033"
"CR",554,"20404"
"CR",555,"204050"
"CR",556,"20406"
"CR",557,"20410"
"CR",558,"20411"
"CR",559,"204300"
"CR",560,"20431"
"CR",561,"204320"
"CR",562,"204321"
"CR",563,"204330"
"CR",564,"204350"
"CR",565,"204360"
"CR",566,"204370"
"CR",567,"204400"
"CR",568,"20441"
"CR",569,"204500"
"CR",570,"230030"
"CR",571,"230040"
"CR",572,"230041"
"CR",573,"230042"
"CR",574,"231010"
"CR",575,"231020"
"CR",576,"231021"
"CR",577,"231030"
"CR",578,"231040"
"CR",579,"231050"
"CR",580,"232020"
"CR",581,"232030"
"CR",582,"23204"
"CR",583,"232050"
"CR",584,"232060"
"CR",585,"232070"
"CR",586,"232330"
"CR",587,"233010"
"CR",588,"233020"
"CR",589,"233021"
"CR",590,"233022"
"CR",591,"233030"
"CR",592,"233040"
"CR",593,"233041"
"CR",594,"233042"
"CR",595,"233050"
"CR",596,"233330"
"CR",597,"238040"
"CR",598,"238300"
"CR",599,"238310"
"CR",600,"240300"
"CR",601,"25000"
"CR",602,"335"
"CR",603,"610010"
"CR",604,"610020"
"CR",605,"620010"
"CR",606,"620020"
"CR",607,"620021"
"CR",608,"620030"
"CR",609,"620040"
"CR",610,"630010"
"CR",611,"630020"
"CR",612,"630030"
"CR",613,"630040"
"CR",614,"630041"
"CR",615,"630042"
"CR",616,"630043"
"CR",617,"630050"
"CR",618,"650010"
"EC",1,"CAG112"
"EC",2,"CAS311"
"EC",3,"CCF211"
"EC",4,"CCF212"
"EC",5,"CCF221"
"EC",6,"CCF222"
"EC",7,"CCS211"
"EC",8,"CCS311"
"EC",9,"CDF411"
"EC",10,"CDG123"
"EC",11,"CDG131"
"EC",12,"CDG132"
"EC",13,"CDG134"
"EC",14,"CDG141"
"EC",15,"CDG311"
"EC",16,"CDG321"
"EC",17,"CDG322"
"EC",18,"CDG323"
"EC",19,"CDS231"
"EC",20,"CDS241"
"EC",21,"CDS411"
"EC",22,"CDS412"
"EC",23,"CDS631"
"EC",24,"CDS632"
"EC",25,"CDS633"
"EC",26,"CDS636"
"EC",27,"CDS637"
"EC",28,"CDS638"
"EC",29,"CDS639"
"EC",30,"CDS640"
"EC",31,"CDS653"
"EC",32,"CDS654"
"EC",33,"CDS655"
"EC",34,"CDS661"
"EC",35,"CDS662"
"EC",36,"CDS673"
"EC",37,"CDS674"
"EC",38,"CDS675"
"EC",39,"CDS715"
"EC",40,"CDS716"
"EC",41,"CDS811"
"EC",42,"CDS813"
"EC",43,"CDS814"
"EC",44,"CDS831"
"EC",45,"CDS832"
"EC",46,"CDS833"
"EC",47,"CEF111"
"EC",48,"CEF211"
"EC",49,"CEF222"
"EC",50,"CEF421"
"EC",51,"CEF422"
"EC",52,"CEF423"
"EC",53,"CEF424"
"EC",54,"CEG121"
"EC",55,"CEG310"
"EC",56,"CEG311"
"EC",57,"CEM211"
"EC",58,"CES111"
"EC",59,"CES113"
"EC",60,"CES210"
"EC",61,"CES211"
"EC",62,"CES213"
"EC",63,"CES312"
"EC",64,"CES313"
"EC",65,"CES342"
"EC",66,"CES412"
"EC",67,"CES413"
"EC",68,"CES422"
"EC",69,"CES423"
"EC",70,"CES424"
"EC",71,"CES425"
"EC",72,"CES426"
"EC",73,"CFF162"
"EC",74,"CFF254"
"EC",75,"CFS232"
"EC",76,"CFS233"
"EC",77,"CFS234"
"EC",78,"CFS542"
"EC",79,"CFS553"
"EC",80,"CFS556"
"EC",81,"CFS558"
"EC",82,"CFS621"
"EC",83,"CHC311"
"EC",84,"CHF223"
"EC",85,"CHF311"
"EC",86,"CHF312"
"EC",87,"CHF313"
"EC",88,"CHF422"
"EC",89,"CHF521"
"EC",90,"CHS142"
"EC",91,"CHS143"
"EC",92,"CHS144"
"EC",93,"CHS225"
"EC",94,"CHS226"
"EC",95,"CHS227"
"EC",96,"CHS411"
"EC",97,"CHS711"
"EC",98,"CLS521"
"EC",99,"CMF131"
"EC",100,"CMG221"
"EC",101,"CMS121"
"EC",102,"CMS122"
"EC",103,"CMS256"
"EC",104,"CMS257"
"EC",105,"CMS258"
"EC",106,"CMS259"
"EC",107,"CMS354"
"EC",108,"CMS355"
"EC",109,"CMS356"
"EC",110,"CPG141"
"EC",111,"CPG231"
"EC",112,"CPH211"
"EC",113,"CPH212"
"EC",114,"CPS241"
"EC",115,"CWC511"
"EC",116,"CWF321"
"EC",117,"CWF444"
"EC",118,"CWF521"
"EC",119,"CWF522"
"EC",120,"CWF523"
"EC",121,"CWF524"
"EC",122,"CWG121"
"EC",123,"CWG122"
"EC",124,"CWG123"
"EC",125,"CWG124"
"EC",126,"CWG125"
"EC",127,"CWS214"
"EC",128,"CWS221"
"EC",129,"CWS222"
"EC",130,"CWS223"
"EC",131,"CWS224"
"EC",132,"CWS225"
"EC",133,"CWS226"
"EC",134,"CWS331"
"EC",135,"CWS332"
"EC",136,"CWS335"
"EC",137,"CWS336"
"EC",138,"CWS337"
"EC",139,"CWS338"
"EC",140,"CWS421"
"EC",141,"CWS422"
"EC",142,"CWS531"
"EC",143,"CWS532"
"EC",144,"CWS533"
"EC",145,"CWS534"
"EC",146,"CWS535"
"EC",147,"CWS536"
"EC",148,"CWS537"
"EC",149,"CWS551"
"EC",150,"CWS552"
"EC",151,"CWS553"
"EC",152,"CWS554"
"EC",153,"CWS821"
"EC",154,"HQG111"
"EC",155,"HQS211"
"EM",1,"10"
"EM",2,"65"
"EM",3,"70"
"EM",4,"74"
"EM",5,"79"
"EM",6,"91"
"EM",7,"92"
"EM",8,"93"
"EM",9,"95"
"EM",10,"100"
"EM",11,"110"
"EM",12,"120"
"EM",13,"130"
"EM",14,"140"
"EM",15,"141"
"EM",16,"161"
"EM",17,"170"
"EM",18,"171"
"EM",19,"172"
"EM",20,"180"
"EM",21,"181"
"EM",22,"182"
"EM",23,"200"
"EM",24,"210"
"EM",25,"220"
"EM",26,"221"
"EM",27,"230"
"EM",28,"250"
"EM",29,"260"
"EM",30,"261"
"EM",31,"262"
"EM",32,"280"
"EM",33,"281"
"EM",34,"282"
"EM",35,"283"
"EM",36,"290"
"EM",37,"291"
"EM",38,"292"
"EM",39,"293"
"EM",40,"310"
"EM",41,"311"
"EM",42,"312"
"EM",43,"313"
"EM",44,"315"
"EM",45,"320"
"EM",46,"321"
"EM",47,"322"
"EM",48,"323"
"EM",49,"330"
"EM",50,"331"
"EM",51,"332"
"EM",52,"340"
"EM",53,"350"
"EM",54,"360"
"EM",55,"370"
"EM",56,"371"
"EM",57,"400"
"EM",58,"410"
"EM",59,"430"
"EM",60,"440"
"EM",61,"450"
"EM",62,"460"
"EM",63,"461"
"EM",64,"470"
"EM",65,"480"
"EM",66,"591"
"EM",67,"610"
"EM",68,"620"
"EM",69,"624"
"EM",70,"625"
"EM",71,"630"
"EM",72,"632"
"EM",73,"640"
"EM",74,"641"
"EM",75,"642"
"EM",76,"650"
"EM",77,"651"
"EM",78,"653"
"EM",79,"654"
"EM",80,"655"
"EM",81,"660"
"EM",82,"661"
"EM",83,"662"
"EM",84,"663"
"EM",85,"670"
"EM",86,"674"
"EM",87,"690"
"EM",88,"691"
"EM",89,"692"
"EM",90,"700"
"EM",91,"710"
"EM",92,"720"
"EM",93,"730"
"EM",94,"731"
"EM",95,"732"
"EM",96,"733"
"EM",97,"740"
"EM",98,"750"
"EM",99,"751"
"EM",100,"770"
"EM",101,"780"
"EM",102,"790"
"EM",103,"791"
"EM",104,"792"
"EM",105,"810"
"EM",106,"820"
"EM",107,"830"
"EM",108,"832"
"EM",109,"850"
"EM",110,"860"
"EM",111,"870"
"EM",112,"900"
"EM",113,"910"
"EM",114,"920"
"EM",115,"930"
"EM",116,"940"
"EM",117,"950"
"EM",118,"999"
"EM",119,"0"
"EM",120,"0"
"EM",121,"0"
"EM",122,"0"
"IE",1,"10"
"IE",2,"100"
"IE",3,"110"
"IE",4,"130"
"IE",5,"140"
"IE",6,"160"
"IE",7,"170"
"IE",8,"180"
"IE",9,"190"
"IE",10,"200"
"IE",11,"210"
"IE",12,"220"
"IE",13,"230"
"IE",14,"250"
"IE",15,"260"
"IE",16,"280"
"IE",17,"290"
"IE",18,"310"
"IE",19,"320"
"IE",20,"330"
"IE",21,"340"
"IE",22,"350"
"IE",23,"360"
"IE",24,"370"
"IE",25,"380"
"IE",26,"400"
"IE",27,"410"
"IE",28,"420"
"IE",29,"430"
"IE",30,"440"
"IE",31,"450"
"IE",32,"460"
"IE",33,"470"
"IE",34,"480"
"IE",35,"500"
"IE",36,"501"
"IE",37,"502"
"IE",38,"505"
"IE",39,"506"
"IE",40,"510"
"IE",41,"515"
"IE",42,"516"
"IE",43,"520"
"IE",44,"529"
"IE",45,"530"
"IE",46,"540"
"IE",47,"545"
"IE",48,"550"
"IE",49,"555"
"IE",50,"560"
"IE",51,"565"
"IE",52,"570"
"IE",53,"575"
"IE",54,"579"
"IE",55,"590"
"IE",56,"600"
"IE",57,"610"
"IE",58,"620"
"IE",59,"630"
"IE",60,"635"
"IE",61,"640"
"IE",62,"650"
"IE",63,"660"
"IE",64,"670"
"IE",65,"675"
"IE",66,"680"
"IE",67,"685"
"IE",68,"690"
"IE",69,"700"
"IE",70,"701"
"IE",71,"710"
"IE",72,"720"
"IE",73,"730"
"IE",74,"740"
"IE",75,"750"
"IE",76,"770"
