"VARIANT","REGION","SEQ","HABPVR","PVCODE","PVREF"
"CA",5,187,"43995","43995","501"
"CA",5,188,"CC0311","CC0311","502"
"CA",5,189,"CCOCCO00","CCOCCO00","510"
"CA",5,190,"CCOCCO11","CCOCCO11","510"
"CA",5,191,"CCOCCO12","CCOCCO12","510"
"CA",5,192,"CCOCCO12","CCOCCO12","512"
"CA",5,193,"CCOCCO13","CCOCCO13","510"
"CA",5,194,"CCOCCO13","CCOCCO13","512"
"CA",5,195,"CCOCCO14","CCOCCO14","510"
"CA",5,196,"CCOCCO14","CCOCCO14","512"
"CA",5,197,"","CCOCDO03","510"
"CA",5,198,"","CCOCFR01","510"
"CA",5,199,"","CCOCFR02","510"
"CA",5,200,"","CCOCFR03","510"
"CA",5,201,"CCOCFW00","CCOCFW00","510"
"CA",5,202,"CCOCFW11","CCOCFW11","510"
"CA",5,203,"CCOCFW11","CCOCFW11","512"
"CA",5,204,"CCOCFW12","CCOCFW12","510"
"CA",5,205,"CCOCFW12","CCOCFW12","512"
"CA",5,206,"CCOCFW13","CCOCFW13","510"
"CA",5,207,"CCOCFW13","CCOCFW13","512"
"CA",5,208,"CCOCFW14","CCOCFW14","510"
"CA",5,209,"CCOCFW15","CCOCFW15","510"
"CA",5,210,"CCOCFW16","CCOCFW16","510"
"CA",5,211,"CCOCFW17","CCOCFW17","510"
"CA",5,212,"CCOCFW17","CCOCFW17","512"
"CA",5,213,"CCOCFW18","CCOCFW18","510"
"CA",5,214,"CCOCFW18","CCOCFW18","512"
"CA",5,215,"","CCOCFW19","510"
"CA",5,216,"","CCOCFW20","510"
"CA",5,217,"CD000000","CD000000","513"
"CA",5,218,"CD0CCI00","CD0CCI00","513"
"CA",5,219,"CD0CCI11","CD0CCI11","512"
"CA",5,220,"CD0CCI11","CD0CCI11","513"
"CA",5,221,"CD0CPJ00","CD0CPJ00","513"
"CA",5,222,"CD0CPJ11","CD0CPJ11","512"
"CA",5,223,"CD0CPJ11","CD0CPJ11","513"
"CA",5,224,"CD0HAR00","CD0HAR00","513"
"CA",5,225,"CD0HAR11","CD0HAR11","513"
"CA",5,226,"CD0HBC00","CD0HBC00","513"
"CA",5,227,"CD0HBC11","CD0HBC11","512"
"CA",5,228,"CD0HBC11","CD0HBC11","513"
"CA",5,229,"CD0HBC12","CD0HBC12","513"
"CA",5,230,"CD0HGC00","CD0HGC00","513"
"CA",5,231,"CD0HGC11","CD0HGC11","513"
"CA",5,232,"CD0HGC12","CD0HGC12","513"
"CA",5,233,"CD0HGC13","CD0HGC13","513"
"CA",5,234,"CD0HGC14","CD0HGC14","513"
"CA",5,235,"CD0HGC15","CD0HGC15","513"
"CA",5,236,"CD0HGC16","CD0HGC16","513"
"CA",5,237,"CD0HGC17","CD0HGC17","513"
"CA",5,238,"CD0HMA00","CD0HMA00","513"
"CA",5,239,"CD0HMA11","CD0HMA11","513"
"CA",5,240,"CD0HMA12","CD0HMA12","513"
"CA",5,241,"CD0HMA13","CD0HMA13","513"
"CA",5,242,"CD0HOB00","CD0HOB00","513"
"CA",5,243,"CD0HOB11","CD0HOB11","513"
"CA",5,244,"CD0HOB12","CD0HOB12","513"
"CA",5,245,"CD0HOB13","CD0HOB13","513"
"CA",5,246,"CD0HOL00","CD0HOL00","513"
"CA",5,247,"CD0HOL11","CD0HOL11","513"
"CA",5,248,"CD0HOL12","CD0HOL12","513"
"CA",5,249,"CD0HOL13","CD0HOL13","513"
"CA",5,250,"CD0HOO00","CD0HOO00","513"
"CA",5,251,"CD0HOO11","CD0HOO11","513"
"CA",5,252,"CD0HOO12","CD0HOO12","513"
"CA",5,253,"CD0HT000","CD0HT000","513"
"CA",5,254,"CD0HT011","CD0HT011","513"
"CA",5,255,"CD0HT012","CD0HT012","512"
"CA",5,256,"CD0HT012","CD0HT012","513"
"CA",5,257,"CD0SM000","CD0SM000","513"
"CA",5,258,"CD0SM011","CD0SM011","513"
"CA",5,259,"CD0SOH00","CD0SOH00","513"
"CA",5,260,"CD0SOH11","CD0SOH11","507"
"CA",5,261,"CD0SOH11","CD0SOH11","512"
"CA",5,262,"CD0SOH11","CD0SOH11","513"
"CA",5,263,"CD0SOH12","CD0SOH12","512"
"CA",5,264,"CD0SOH12","CD0SOH12","513"
"CA",5,265,"CD0SOH13","CD0SOH13","512"
"CA",5,266,"CD0SOH13","CD0SOH13","513"
"CA",5,267,"","CFRCFR11","506"
"CA",5,268,"","CFRCFR12","506"
"CA",5,269,"","CFRCFW11","506"
"CA",5,270,"","CFRCPL11","506"
"CA",5,271,"","CFRCPW11","506"
"CA",5,272,"","CFRCPW12","506"
"CA",5,273,"","CFRCPW13","506"
"CA",5,274,"","CFRCPW14","506"
"CA",5,275,"","CFRFME11","506"
"CA",5,276,"","CFWCPR11","506"
"CA",5,277,"","CFWCPR12","506"
"CA",5,278,"","CHMCHM11","506"
"CA",5,279,"","CHMCHM12","506"
"CA",5,280,"","CJOCJO11","506"
"CA",5,281,"","CJOCJO12","506"
"CA",5,282,"CN00000","CN00000","507"
"CA",5,283,"CN00000","CN00000","514"
"CA",5,284,"CN00011","CN00011","507"
"CA",5,285,"CN00011","CN00011","514"
"CA",5,286,"CNF0111","CNF0111","507"
"CA",5,287,"CNF0111","CNF0111","514"
"CA",5,288,"CNF0211","CNF0211","507"
"CA",5,289,"CNF0211","CNF0211","514"
"CA",5,290,"CNF0311","CNF0311","507"
"CA",5,291,"CNF0311","CNF0311","514"
"CA",5,292,"CNHB011","CNHB011","507"
"CA",5,293,"CNHB011","CNHB011","514"
"CA",5,294,"CNHT011","CNHT011","507"
"CA",5,295,"CNHT011","CNHT011","514"
"CA",5,296,"","COCPW01","510"
"CA",5,297,"","COCPW02","510"
"CA",5,298,"CPJ00000","CPJ00000","512"
"CA",5,299,"CPJCCI00","CPJCCI00","512"
"CA",5,300,"CPJCCI11","CPJCCI11","512"
"CA",5,301,"CPJCCI12","CPJCCI12","512"
"CA",5,302,"CPJCCI13","CPJCCI13","512"
"CA",5,303,"CPJCCI14","CPJCCI14","512"
"CA",5,304,"","CPJCCO01","510"
"CA",5,305,"","CPJCDO11","512"
"CA",5,306,"CPJCFW11","CPJCFW11","512"
"CA",5,307,"CPJCFW12","CPJCFW12","512"
"CA",5,308,"","CPJCPJ11","506"
"CA",5,309,"","CPJCPJ12","506"
"CA",5,310,"","CPJCPJ13","506"
"CA",5,311,"","CPJCPJ14","506"
"CA",5,312,"CPJGBW11","CPJGBW11","502"
"CA",5,313,"CPJGBW11","CPJGBW11","504"
"CA",5,314,"CPJGFI00","CPJGFI00","512"
"CA",5,315,"CPJGFI11","CPJGFI11","512"
"CA",5,316,"CPJGFI12","CPJGFI12","512"
"CA",5,317,"CPJGNG11","CPJGNG11","502"
"CA",5,318,"CPJGNG11","CPJGNG11","504"
"CA",5,319,"","CPJS","504"
"CA",5,320,"CPJSAM11","CPJSAM11","502"
"CA",5,321,"CPJSAM11","CPJSAM11","504"
"CA",5,322,"CPJSAM12","CPJSAM12","502"
"CA",5,323,"CPJSAM12","CPJSAM12","504"
"CA",5,324,"CPJSBB11","CPJSBB11","502"
"CA",5,325,"CPJSBB11","CPJSBB11","504"
"CA",5,326,"CPJSBB12","CPJSBB12","502"
"CA",5,327,"CPJSBB12","CPJSBB12","504"
"CA",5,328,"CPJSBB13","CPJSBB13","502"
"CA",5,329,"CPJSBB13","CPJSBB13","504"
"CA",5,330,"CPJSBB14","CPJSBB14","502"
"CA",5,331,"CPJSBB14","CPJSBB14","504"
"CA",5,332,"CPJSBB15","CPJSBB15","502"
"CA",5,333,"CPJSBB15","CPJSBB15","504"
"CA",5,334,"CPJSBB16","CPJSBB16","502"
"CA",5,335,"CPJSBB16","CPJSBB16","504"
"CA",5,336,"CPJSBB17","CPJSBB17","502"
"CA",5,337,"CPJSBB17","CPJSBB17","504"
"CA",5,338,"CPJSBB18","CPJSBB18","502"
"CA",5,339,"CPJSBB18","CPJSBB18","504"
"CA",5,340,"CPJSBB19","CPJSBB19","502"
"CA",5,341,"CPJSBB19","CPJSBB19","504"
"CA",5,342,"CPJSBB20","CPJSBB20","502"
"CA",5,343,"CPJSBB20","CPJSBB20","504"
"CA",5,344,"CPJSBB21","CPJSBB21","502"
"CA",5,345,"CPJSBB21","CPJSBB21","504"
"CA",5,346,"CPJSBB23","CPJSBB23","502"
"CA",5,347,"CPJSBB23","CPJSBB23","504"
"CA",5,348,"CPJSMC11","CPJSMC11","502"
"CA",5,349,"CPJSMC11","CPJSMC11","504"
"CA",5,350,"CPJSMC12","CPJSMC12","502"
"CA",5,351,"CPJSMC12","CPJSMC12","504"
"CA",5,352,"CPJSMC13","CPJSMC13","502"
"CA",5,353,"CPJSMC13","CPJSMC13","504"
"CA",5,354,"CPJSOH11","CPJSOH11","502"
"CA",5,355,"CPJSOH11","CPJSOH11","504"
"CA",5,356,"CPJSSB11","CPJSSB11","502"
"CA",5,357,"CPJSSB11","CPJSSB11","504"
"CA",5,358,"CPJSSS12","CPJSSS12","502"
"CA",5,359,"CPJSSS12","CPJSSS12","504"
"CA",5,360,"CPJSSY11","CPJSSY11","502"
"CA",5,361,"CPJSSY11","CPJSSY11","504"
"CA",5,362,"","CPLCPL11","506"
"CA",5,363,"","CPLCPL12","506"
"CA",5,364,"","CPLCPL13","506"
"CA",5,365,"","CPLCPL14","506"
"CA",5,366,"CPOSMP11","CPOSMP11","502"
"CA",5,367,"CPOSMP11","CPOSMP11","504"
"CA",5,368,"CPOSSY11","CPOSSY11","502"
"CA",5,369,"CPOSSY11","CPOSSY11","504"
"CA",5,370,"","CPPS","504"
"CA",5,371,"CPPSAM11","CPPSAM11","502"
"CA",5,372,"CPPSAM11","CPPSAM11","504"
"CA",5,373,"CPPSAM12","CPPSAM12","502"
"CA",5,374,"CPPSAM12","CPPSAM12","504"
"CA",5,375,"CPPSAM13","CPPSAM13","502"
"CA",5,376,"CPPSAM13","CPPSAM13","504"
"CA",5,377,"CPPSAM14","CPPSAM14","502"
"CA",5,378,"CPPSAM14","CPPSAM14","504"
"CA",5,379,"CPPSAM15","CPPSAM15","502"
"CA",5,380,"CPPSAM15","CPPSAM15","504"
"CA",5,381,"CPPSAM16","CPPSAM16","502"
"CA",5,382,"CPPSAM16","CPPSAM16","504"
"CA",5,383,"CPPSBB11","CPPSBB11","502"
"CA",5,384,"CPPSBB11","CPPSBB11","504"
"CA",5,385,"CPPSBB12","CPPSBB12","502"
"CA",5,386,"CPPSBB12","CPPSBB12","504"
"CA",5,387,"CPPSBB13","CPPSBB13","502"
"CA",5,388,"CPPSBB13","CPPSBB13","504"
"CA",5,389,"CPPSBB14","CPPSBB14","502"
"CA",5,390,"CPPSBB14","CPPSBB14","504"
"CA",5,391,"CPPSBB15","CPPSBB15","502"
"CA",5,392,"CPPSBB15","CPPSBB15","504"
"CA",5,393,"CPPSBB16","CPPSBB16","502"
"CA",5,394,"CPPSBB16","CPPSBB16","504"
"CA",5,395,"CPPSBB17","CPPSBB17","502"
"CA",5,396,"CPPSBB17","CPPSBB17","504"
"CA",5,397,"CPPSBB18","CPPSBB18","502"
"CA",5,398,"CPPSBB18","CPPSBB18","504"
"CA",5,399,"CPPSBB19","CPPSBB19","502"
"CA",5,400,"CPPSBB19","CPPSBB19","504"
"CA",5,401,"CPPSBB20","CPPSBB20","502"
"CA",5,402,"CPPSBB20","CPPSBB20","504"
"CA",5,403,"CPPSBB21","CPPSBB21","502"
"CA",5,404,"CPPSBB21","CPPSBB21","504"
"CA",5,405,"CPPSBB22","CPPSBB22","502"
"CA",5,406,"CPPSBB22","CPPSBB22","504"
"CA",5,407,"CPPSSB11","CPPSSB11","502"
"CA",5,408,"CPPSSB11","CPPSSB11","504"
"CA",5,409,"CPPSSS11","CPPSSS11","504"
"CA",5,410,"CPPSSS11","CPPSSS11","507"
"CA",5,411,"CPS00000","CPS00000","512"
"CA",5,412,"CPSCPL00","CPSCPL00","512"
"CA",5,413,"CPSCPL11","CPSCPL11","512"
"CA",5,414,"CPSCPL12","CPSCPL12","512"
"CA",5,415,"CPSCPW00","CPSCPW00","512"
"CA",5,416,"CPSCPW11","CPSCPW11","512"
"CA",5,417,"CPSHGC00","CPSHGC00","512"
"CA",5,418,"CPW00000","CPW00000","512"
"CA",5,419,"CPWCD000","CPWCD000","512"
"CA",5,420,"CPWCD011","CPWCD011","512"
"CA",5,421,"CPWCPL00","CPWCPL00","512"
"CA",5,422,"CPWCPL11","CPWCPL11","512"
"CA",5,423,"CPWCPS00","CPWCPS00","512"
"CA",5,424,"CPWCPS11","CPWCPS11","512"
"CA",5,425,"","CX","509"
"CA",5,426,"","CXF01","509"
"CA",5,427,"","CXF0111","509"
"CA",5,428,"","CXF0112","509"
"CA",5,429,"","CXF0113","509"
"CA",5,430,"","CXF02","509"
"CA",5,431,"","CXF0211","509"
"CA",5,432,"","CXF0212","509"
"CA",5,433,"","CXF0213","509"
"CA",5,434,"","CXF03","509"
"CA",5,435,"","CXF0311","509"
"CA",5,436,"","CXF0312","509"
"CA",5,437,"","CXF0313","509"
"CA",5,438,"","CXHA11","509"
"CA",5,439,"","CXHB12","509"
"CA",5,440,"","CXHD","509"
"CA",5,441,"","CXHD12","509"
"CA",5,442,"","CXHD13","509"
"CA",5,443,"","CXHL","509"
"CA",5,444,"","CXHL11","509"
"CA",5,445,"","CXHL13","509"
"CA",5,446,"","CXHL14","509"
"CA",5,447,"","CXHT","509"
"CA",5,448,"","CXHT11","509"
"CA",5,449,"","CXHT12","509"
"CA",5,450,"","CXHT13","509"
"CA",5,451,"","CXHT14","509"
"CA",5,452,"","CXS05","509"
"CA",5,453,"","CXS0511","509"
"CA",5,454,"","CXS0512","509"
"CA",5,455,"","CXS0513","509"
"CA",5,456,"","CXS0514","509"
"CA",5,457,"","CXS06","509"
"CA",5,458,"","CXS0611","509"
"CA",5,459,"","CXS0612","509"
"CA",5,460,"","CXS07","509"
"CA",5,461,"","CXS0711","509"
"CA",5,462,"","CXS0712","509"
"CA",5,463,"","CXS0715","509"
"CA",5,464,"","CXS0716","509"
"CA",5,465,"DC0811","DC0811","502"
"CA",5,466,"DC0812","DC0812","502"
"CA",5,467,"DC0813","DC0813","502"
"CA",5,468,"DC0911","DC0911","502"
"CA",5,469,"","DF","503"
"CA",5,470,"","DF1","503"
"CA",5,471,"","DF2","503"
"CA",5,472,"","DFJP","503"
"CA",5,473,"","DFJP1","503"
"CA",5,474,"","DFJP2","503"
"CA",5,475,"","DFJP3","503"
"CA",5,476,"","DFPP","503"
"CA",5,477,"","DFPP1","503"
"CA",5,478,"","DFPP2","503"
"CA",5,479,"","DFPP3","503"
"CA",5,480,"","DFPP4","503"
"CA",5,481,"","DFPP5","503"
"CA",5,482,"","DFPP6","503"
"CA",5,483,"","DFPP7","503"
"CA",5,484,"","DFPP7A","503"
"CA",5,485,"","DFPP8","503"
"CA",5,486,"","DFPP9","503"
"CA",5,487,"DH0711","DH0711","502"
"CA",5,488,"","FBLFBL11","506"
"CA",5,489,"","FCPFCP11","512"
"CA",5,490,"HOD00000","HOD00000","507"
"CA",5,491,"HOD00000","HOD00000","515"
"CA",5,492,"HODGA000","HODGA000","507"
"CA",5,493,"HODGA000","HODGA000","515"
"CA",5,494,"HODGA011","HODGA011","507"
"CA",5,495,"HODGA011","HODGA011","515"
"CA",5,496,"HODGA012","HODGA012","507"
"CA",5,497,"HODGA012","HODGA012","515"
"CA",5,498,"HODGA013","HODGA013","507"
"CA",5,499,"HODGA013","HODGA013","515"
"CA",5,500,"HODGA014","HODGA014","507"
"CA",5,501,"HODGA014","HODGA014","515"
"CA",5,502,"HODGA015","HODGA015","507"
"CA",5,503,"HODGA015","HODGA015","515"
"CA",5,504,"HODGA016","HODGA016","507"
"CA",5,505,"HODGA016","HODGA016","515"
"CA",5,506,"HODGA017","HODGA017","507"
"CA",5,507,"HODGA017","HODGA017","515"
"CA",5,508,"HODGA018","HODGA018","507"
"CA",5,509,"HODGA018","HODGA018","515"
"CA",5,510,"HODGA019","HODGA019","507"
"CA",5,511,"HODGA019","HODGA019","515"
"CA",5,512,"HODGA020","HODGA020","507"
"CA",5,513,"HODGA020","HODGA020","515"
"CA",5,514,"HODGA021","HODGA021","507"
"CA",5,515,"HODGA021","HODGA021","515"
"CA",5,516,"HODGA022","HODGA022","507"
"CA",5,517,"HODGA022","HODGA022","515"
"CA",5,518,"HODHOI00","HODHOI00","507"
"CA",5,519,"HODHOI00","HODHOI00","515"
"CA",5,520,"HODHOI11","HODHOI11","507"
"CA",5,521,"HODHOI11","HODHOI11","515"
"CA",5,522,"","HQAHQA11","506"
"CA",5,523,"","HQAHQA12","506"
"CA",5,524,"HT000000","HT000000","513"
"CA",5,525,"HT0CCI00","HT0CCI00","513"
"CA",5,526,"HT0CCI11","HT0CCI11","513"
"CA",5,527,"HT0CCO00","HT0CCO00","513"
"CA",5,528,"HT0CCO11","HT0CCO11","510"
"CA",5,529,"HT0CCO11","HT0CCO11","513"
"CA",5,530,"HT0CCO12","HT0CCO12","510"
"CA",5,531,"HT0CCO12","HT0CCO12","513"
"CA",5,532,"HT0CCO13","HT0CCO13","510"
"CA",5,533,"HT0CCO13","HT0CCO13","513"
"CA",5,534,"HT0CCO14","HT0CCO14","510"
"CA",5,535,"HT0CCO14","HT0CCO14","513"
"CA",5,536,"HT0CCO15","HT0CCO15","510"
"CA",5,537,"HT0CCO15","HT0CCO15","513"
"CA",5,538,"HT0CCO16","HT0CCO16","510"
"CA",5,539,"HT0CCO16","HT0CCO16","513"
"CA",5,540,"HT0CCO17","HT0CCO17","510"
"CA",5,541,"HT0CCO17","HT0CCO17","513"
"CA",5,542,"HT0CCO18","HT0CCO18","510"
"CA",5,543,"HT0CCO18","HT0CCO18","513"
"CA",5,544,"HT0CCO19","HT0CCO19","510"
"CA",5,545,"HT0CCO19","HT0CCO19","513"
"CA",5,546,"","HT0CCO20","510"
"CA",5,547,"","HT0CCO21","510"
"CA",5,548,"","HT0CCO22","510"
"CA",5,549,"","HT0CCO23","510"
"CA",5,550,"HT0HBC00","HT0HBC00","513"
"CA",5,551,"HT0HBC11","HT0HBC11","513"
"CA",5,552,"HT0HBC12","HT0HBC12","513"
"CA",5,553,"HT0HGC00","HT0HGC00","513"
"CA",5,554,"HT0HGC11","HT0HGC11","513"
"CA",5,555,"HT0HGC12","HT0HGC12","513"
"CA",5,556,"HT0HGC13","HT0HGC13","513"
"CA",5,557,"HT0HGC14","HT0HGC14","513"
"CA",5,558,"HT0HGC15","HT0HGC15","513"
"CA",5,559,"HT0HGC16","HT0HGC16","513"
"CA",5,560,"HT0HM000","HT0HM000","513"
"CA",5,561,"HT0HM011","HT0HM011","513"
"CA",5,562,"HT0HM012","HT0HM012","513"
"CA",5,563,"HT0HM013","HT0HM013","513"
"CA",5,564,"HT0HOB00","HT0HOB00","513"
"CA",5,565,"HT0HOB11","HT0HOB11","513"
"CA",5,566,"HT0HOL00","HT0HOL00","513"
"CA",5,567,"HT0HOL11","HT0HOL11","513"
"CA",5,568,"HT0HOL12","HT0HOL12","513"
"CA",5,569,"HT0HOL13","HT0HOL13","513"
"CA",5,570,"HT0HOL14","HT0HOL14","513"
"CA",5,571,"HT0HOL15","HT0HOL15","513"
"CA",5,572,"HT0HOL16","HT0HOL16","513"
"CA",5,573,"HT0SD000","HT0SD000","513"
"CA",5,574,"HT0SD011","HT0SD011","513"
"CA",5,575,"HT0SD012","HT0SD012","513"
"CA",5,576,"HT0SEH00","HT0SEH00","513"
"CA",5,577,"HT0SEH11","HT0SEH11","513"
"CA",5,578,"HT0SEH12","HT0SEH12","513"
"CA",5,579,"HT0SEH13","HT0SEH13","513"
"CA",5,580,"HT0SM000","HT0SM000","513"
"CA",5,581,"HT0SM011","HT0SM011","513"
"CA",5,582,"HT0SOH00","HT0SOH00","513"
"CA",5,583,"HT0SOH11","HT0SOH11","513"
"CA",5,584,"HT0SSG00","HT0SSG00","513"
"CA",5,585,"HT0SSG11","HT0SSG11","513"
"CA",5,586,"HT0SSG12","HT0SSG12","513"
"CA",5,587,"HT0SSG13","HT0SSG13","513"
"CA",5,588,"","JPIC","503"
"CA",5,589,"","JPIC1","503"
"CA",5,590,"","JPIC2","503"
"CA",5,591,"","JPIC3","503"
"CA",5,592,"","JPIC4","503"
"CA",5,593,"","JPIC5","503"
"CA",5,594,"PC0611","PC0611","502"
"CA",5,595,"","POC","503"
"CA",5,596,"","POC1","503"
"CA",5,597,"","POC2","503"
"CA",5,598,"QS0111","QS0111","502"
"CA",5,599,"","RF","503"
"CA",5,600,"","RF1","503"
"CA",5,601,"SA000000","SA000000","511"
"CA",5,602,"SA0SB000","SA0SB000","511"
"CA",5,603,"SA0SBS00","SA0SBS00","511"
"CA",5,604,"SA0SCC00","SA0SCC00","511"
"CA",5,605,"SA0SCH00","SA0SCH00","511"
"CA",5,606,"SA0SCT00","SA0SCT00","511"
"CA",5,607,"SA0SCW00","SA0SCW00","511"
"CA",5,608,"SA0SMB00","SA0SMB00","511"
"CA",5,609,"SA0SME00","SA0SME00","511"
"CA",5,610,"SB0SSW00","SB0SSW00","511"
"CA",5,611,"SBM00000","SBM00000","511"
"CA",5,612,"SCH00000","SCH00000","511"
"CA",5,613,"","SCM00000","511"
"CA",5,614,"","SCPSBS11","512"
"CA",5,615,"SMB00000","SMB00000","511"
"CA",5,616,"SME00000","SME00000","511"
"CA",5,617,"SOC00000","SOC00000","511"
"CA",5,618,"SOI00000","SOI00000","511"
"CA",5,619,"SOISCL00","SOISCL00","511"
"CA",5,620,"SOISOC00","SOISOC00","511"
"CA",5,621,"SOISOS00","SOISOS00","511"
"CA",5,622,"SOS00000","SOS00000","511"
"CA",5,623,"SOSSA000","SOSSA000","511"
"CA",5,624,"SOSSBM00","SOSSBM00","511"
"CA",5,625,"SOSSCH00","SOSSCH00","511"
"CA",5,626,"SOSSCL00","SOSSCL00","511"
"CA",5,627,"SR000000","SR000000","511"
"CA",5,628,"SR0SA000","SR0SA000","511"
"CA",5,629,"SSC00000","SSC00000","511"
"CA",5,630,"SSCSB000","SSCSB000","511"
"CA",5,631,"SSCSSB00","SSCSSB00","511"
"CA",5,632,"WC0911","WC0911","502"
"CA",5,633,"WC0912","WC0912","502"
"CA",5,634,"WC0913","WC0913","502"
"CA",5,635,"WC0914","WC0914","502"
"CA",5,636,"WC0915","WC0915","502"
"CA",5,637,"WC0916","WC0916","502"
"CA",5,638,"WC0917","WC0917","502"
"CA",5,639,"","WFDF","503"
"CA",5,640,"","WFDF1","503"
"CA",5,641,"","WFDF2","503"
"CA",5,642,"","WFDF3","503"
"CA",5,643,"","WFDF4","503"
"CA",5,644,"","WFDF5","503"
"CA",5,645,"","WFJP","503"
"CA",5,646,"","WFJP1","503"
"CA",5,647,"","WFJP2","503"
"CA",5,648,"","WFJP3","503"
"CA",5,649,"","WFWP","503"
"CA",5,650,"","WFWP1","503"
"CA",6,1,"","CA","639"
"CA",6,2,"","CAC0","639"
"CA",6,3,"","CAC1","609"
"CA",6,4,"","CAC1","639"
"CA",6,5,"","CAC111","626"
"CA",6,6,"","CAC111","639"
"CA",6,7,"","CAC112","626"
"CA",6,8,"","CAC112","639"
"CA",6,9,"","CAC113","626"
"CA",6,10,"","CAC113","639"
"CA",6,11,"","CAC114","626"
"CA",6,12,"","CAC114","639"
"CA",6,13,"","CAC115","626"
"CA",6,14,"","CAC115","639"
"CA",6,15,"","CAC2","639"
"CA",6,16,"","CAC3","639"
"CA",6,17,"","CAC4","639"
"CA",6,18,"","CAC5","639"
"CA",6,19,"","CAC6","639"
"CA",6,20,"","CAF0","622"
"CA",6,21,"","CAF0","639"
"CA",6,22,"","CAF0","640"
"CA",6,23,"","CAF1","639"
"CA",6,24,"","CAF2","622"
"CA",6,25,"","CAF2","639"
"CA",6,26,"","CAF2","640"
"CA",6,27,"","CAF211","623"
"CA",6,28,"","CAF211","639"
"CA",6,29,"","CAF311","623"
"CA",6,30,"","CAF311","639"
"CA",6,31,"","CAF312","647"
"CA",6,32,"","CAF312","648"
"CA",6,33,"","CAF312","650"
"CA",6,34,"","CAF321","626"
"CA",6,35,"","CAF321","639"
"CA",6,36,"","CAF322","640"
"CA",6,37,"","CAF323","640"
"CA",6,38,"","CAF324","640"
"CA",6,39,"","CAG0","639"
"CA",6,40,"","CAG1","632"
"CA",6,41,"","CAG1","639"
"CA",6,42,"","CAG111","604"
"CA",6,43,"","CAG111","622"
"CA",6,44,"","CAG111","639"
"CA",6,45,"","CAG111","640"
"CA",6,46,"","CAG112","609"
"CA",6,47,"","CAG112","626"
"CA",6,48,"","CAG112","627"
"CA",6,49,"","CAG112","639"
"CA",6,50,"","CAG131","640"
"CA",6,51,"","CAG132","640"
"CA",6,52,"","CAG133","640"
"CA",6,53,"","CAG2","639"
"CA",6,54,"","CAG211","623"
"CA",6,55,"","CAG211","639"
"CA",6,56,"","CAG221","626"
"CA",6,57,"","CAG221","639"
"CA",6,58,"","CAG221","640"
"CA",6,59,"","CAG222","640"
"CA",6,60,"","CAG3","622"
"CA",6,61,"","CAG3","639"
"CA",6,62,"","CAG3","640"
"CA",6,63,"","CAG311","623"
"CA",6,64,"","CAG311","639"
"CA",6,65,"","CAG312","623"
"CA",6,66,"","CAG312","639"
"CA",6,67,"","CAG313","647"
"CA",6,68,"","CAG313","648"
"CA",6,69,"","CAG313","650"
"CA",6,70,"","CAG314","647"
"CA",6,71,"","CAG314","648"
"CA",6,72,"","CAG314","650"
"CA",6,73,"","CAG4","622"
"CA",6,74,"","CAG4","639"
"CA",6,75,"","CARR","639"
"CA",6,76,"","CARS","639"
"CA",6,77,"","CARX","639"
"CA",6,78,"","CAS0","639"
"CA",6,79,"","CAS1","639"
"CA",6,80,"","CAS2","639"
"CA",6,81,"","CAS211","623"
"CA",6,82,"","CAS211","639"
"CA",6,83,"","CAS212","647"
"CA",6,84,"","CAS212","648"
"CA",6,85,"","CAS212","650"
"CA",6,86,"","CAS221","626"
"CA",6,87,"","CAS221","639"
"CA",6,88,"","CAS3","639"
"CA",6,89,"","CAS311","626"
"CA",6,90,"","CAS311","639"
"CA",6,91,"","CAS311","640"
"CA",6,92,"","CAS312","640"
"CA",6,93,"","CAS313","640"
"CA",6,94,"","CAS4","639"
"CA",6,95,"","CAS411","623"
"CA",6,96,"","CAS411","639"
"CA",6,97,"","CAS412","647"
"CA",6,98,"","CAS412","648"
"CA",6,99,"","CAS412","650"
"CA",6,100,"","CAS421","626"
"CA",6,101,"","CAS421","639"
"CA",6,102,"","CAS422","640"
"CA",6,103,"","CAS423","640"
"CA",6,104,"","CAS424","640"
"CA",6,105,"","CAS511","640"
"CA",6,106,"","CAS512","640"
"CA",6,107,"","CAS611","640"
"CA",6,108,"","CAS621","640"
"CA",6,109,"","CAS622","640"
"CA",6,110,"","CAS623","640"
"CA",6,111,"","CAS624","640"
"CA",6,112,"","CAS625","640"
"CA",6,113,"","CAS626","640"
"CA",6,114,"","CAS627","640"
"CA",6,115,"","CAS628","640"
"CA",6,116,"","CAS629","640"
"CA",6,117,"","CAXX","639"
"CA",6,118,"","CC","639"
"CA",6,119,"","CCC0","639"
"CA",6,120,"","CCC1","639"
"CA",6,121,"","CCC2","639"
"CA",6,122,"","CCF0","639"
"CA",6,123,"","CCF1","639"
"CA",6,124,"","CCF110","625"
"CA",6,125,"","CCF110","639"
"CA",6,126,"","CCF121","632"
"CA",6,127,"","CCF121","639"
"CA",6,128,"","CCF211","619"
"CA",6,129,"","CCF211","639"
"CA",6,130,"","CCF212","620"
"CA",6,131,"","CCF212","639"
"CA",6,132,"","CCF221","627"
"CA",6,133,"","CCF221","638"
"CA",6,134,"","CCF221","639"
"CA",6,135,"","CCF222","627"
"CA",6,136,"","CCF222","631"
"CA",6,137,"","CCF222","639"
